rownum,target,id
130187,4,2192838297
130188,4,1964815104
130189,0,2175702927
130190,0,2196337764
130191,0,1975213249
130192,4,1980643423
130193,4,1973400382
130194,4,1559390072
130195,0,1693507384
130196,0,1968913952
130197,0,2189826927
130198,4,1988849603
130199,4,1688820655
130200,0,2071554937
130201,0,1982397214
130202,4,2180475040
130203,0,2321713693
130204,4,1770808627
130205,0,2226844137
130206,0,2287930910
130207,4,1880580957
130208,4,2053443662
130209,4,2071659201
130210,4,2177486063
130211,4,1960592139
130212,4,1970356639
130213,0,2259780309
130214,4,1956293031
130215,0,1469498534
130216,4,2189495332
130217,0,2282646649
130218,0,2209740275
130219,0,1557933796
130220,4,1970744965
130221,0,1968358641
130222,0,2324086430
130223,0,2198526713
130224,4,2052964409
130225,4,1979724369
130226,4,2179377592
130227,0,1963045597
130228,0,2232139362
130229,0,2263772203
130230,0,2237041738
130231,4,1827221106
130232,0,2212807680
130233,0,2002952060
130234,0,2176216020
130235,0,2199925051
130236,0,2236558310
130237,0,1467872355
130238,4,1967005213
130239,4,2050301706
130240,4,2181523870
130241,4,2063163107
130242,4,1553895614
130243,0,2254695917
130244,0,2052499118
130245,4,1555790998
130246,0,2251969396
130247,4,1470068211
130248,0,1992025630
130249,4,1793636187
130250,0,2049313054
130251,4,2189899153
130252,4,2013537993
130253,4,2063089981
130254,0,2052665569
130255,4,2184897475
130256,0,1996871786
130257,4,2049405022
130258,0,2240519864
130259,0,1975201958
130260,4,1972419795
130261,4,1824137453
130262,4,2059648375
130263,0,1882104311
130264,4,2060631653
130265,4,2058464384
130266,4,1933033910
130267,0,2178957698
130268,0,2057239459
130269,4,2187795999
130270,0,1981978700
130271,4,1976745495
130272,4,1999254210
130273,4,2067452266
130274,4,1565575144
130275,0,1961738516
130276,0,2045475066
130277,0,2297535710
130278,4,1978881659
130279,4,1986717713
130280,4,2055246596
130281,0,2255153733
130282,4,1564667204
130283,4,1933213500
130284,0,1557564598
130285,0,2236406147
130286,4,2058517534
130287,4,1986518826
130288,0,2261445960
130289,0,1984465286
130290,0,1826098474
130291,4,1796805025
130292,4,1983536231
130293,0,1967500364
130294,4,1678172057
130295,0,1965923222
130296,4,1680240457
130297,0,2202840166
130298,0,1957089386
130299,4,1880373820
130300,4,2188485760
130301,4,1793138825
130302,4,1825260776
130303,4,2014273088
130304,4,1999316350
130305,4,2181547476
130306,4,1998008048
130307,0,1976735056
130308,0,1960705629
130309,0,2231456626
130310,4,1694146588
130311,4,2059031891
130312,0,2233264345
130313,4,1976319684
130314,4,1550818530
130315,4,1760213112
130316,4,2049087510
130317,4,1966357056
130318,0,2070344872
130319,0,2324952766
130320,4,2177246321
130321,0,1880814166
130322,0,1932573939
130323,0,2061775309
130324,4,1979388107
130325,4,1964651546
130326,4,1695134891
130327,4,2049856010
130328,4,1753852216
130329,4,1983826905
130330,4,1680275413
130331,4,2191161902
130332,4,1556167755
130333,0,1962413003
130334,4,1964502826
130335,4,1979631744
130336,0,2063178327
130337,4,2069902407
130338,4,1550878498
130339,4,1979962895
130340,0,1999305251
130341,4,1565102938
130342,4,1825461837
130343,0,1835397484
130344,4,1824918971
130345,0,1979657635
130346,0,2062685424
130347,0,1759841175
130348,0,2062959614
130349,4,1989473566
130350,0,2328083479
130351,4,1980008587
130352,0,1975760240
130353,0,2003609640
130354,0,2061604788
130355,0,2060411911
130356,4,1970527680
130357,4,2062884590
130358,4,1771134039
130359,4,1992852559
130360,4,1957001789
130361,4,2000056027
130362,0,1974190288
130363,4,1694238137
130364,0,1882600246
130365,0,2219198445
130366,4,2067237007
130367,0,1695443113
130368,4,1986175641
130369,4,2057906291
130370,4,1968835696
130371,4,2057657276
130372,0,2014119143
130373,0,2233335491
130374,4,2064968969
130375,0,2295336058
130376,0,2204447749
130377,4,1695002469
130378,0,2203967502
130379,4,1957159459
130380,0,1468112932
130381,0,1564821940
130382,0,2297215956
130383,4,2018686411
130384,0,1963195424
130385,0,2264522582
130386,0,1557692721
130387,4,1979696815
130388,0,1754871287
130389,4,1558884377
130390,0,2326274478
130391,4,2050978283
130392,4,1962713211
130393,4,1563937560
130394,4,1752749089
130395,4,1692602357
130396,4,2001265591
130397,4,1563680169
130398,0,2188368453
130399,0,2215518463
130400,0,2016028671
130401,0,1983617875
130402,0,2197802079
130403,4,1979475037
130404,4,1676952494
130405,0,1986939190
130406,4,1554138245
130407,4,1973724407
130408,4,2002686305
130409,0,2244167209
130410,4,1977291841
130411,4,2189166642
130412,4,1985035064
130413,0,1694027605
130414,4,1823871531
130415,4,1979334463
130416,4,2186575343
130417,0,1969168618
130418,4,1676588874
130419,4,2047581850
130420,0,2205701823
130421,4,1991067071
130422,0,1557279325
130423,4,2000788928
130424,0,2198414911
130425,4,1983793522
130426,4,1694110605
130427,4,1833810528
130428,4,2180820023
130429,4,2055028101
130430,4,1833577709
130431,0,1978280060
130432,0,2251925637
130433,0,1961427598
130434,0,1973135288
130435,0,2236301261
130436,4,2179033204
130437,4,1996656049
130438,0,1989071292
130439,4,1693933871
130440,4,2048593839
130441,4,1978396302
130442,4,2015889909
130443,4,2189294998
130444,4,1979048073
130445,0,1835165363
130446,0,1989568749
130447,4,1692060109
130448,0,2199724492
130449,4,1999628077
130450,0,2060766881
130451,0,1972885516
130452,4,1753598886
130453,0,2255066564
130454,4,2191700579
130455,4,2018483295
130456,0,1932872604
130457,4,1996806256
130458,4,2017191496
130459,0,2236573010
130460,4,1752590710
130461,0,1833936938
130462,0,1557189872
130463,4,2051918676
130464,4,1556141972
130465,4,2003626676
130466,4,1969041678
130467,4,1880058929
130468,0,2194735523
130469,4,1834571340
130470,4,1834570815
130471,0,2253139881
130472,4,1979222560
130473,4,1982701096
130474,0,1977092355
130475,4,2015415917
130476,0,1958120188
130477,4,2188488921
130478,0,2245082496
130479,0,2284551892
130480,4,1792961104
130481,4,1998127005
130482,0,2245080706
130483,0,1771129157
130484,0,2046959554
130485,4,2001508363
130486,0,1999416307
130487,0,1694569295
130488,4,2176928839
130489,4,2001817554
130490,4,2057262525
130491,4,1976455355
130492,4,1968302561
130493,4,1962882736
130494,4,1972403759
130495,0,2236047163
130496,0,2030968054
130497,4,2181597486
130498,0,2264117064
130499,4,1468901945
130500,4,2062412462
130501,0,2200811456
130502,4,1678414064
130503,4,2062766428
130504,0,1678148037
130505,4,1468953626
130506,4,2051202285
130507,0,1686663640
130508,0,2013510929
130509,0,2174750063
130510,0,2063140267
130511,0,2247993039
130512,4,2184695640
130513,4,1827429361
130514,4,1990769076
130515,4,1823445684
130516,4,1956013371
130517,0,2057369057
130518,0,2201391962
130519,0,2199288613
130520,0,2234938523
130521,4,1962680097
130522,0,2051082784
130523,0,2322452638
130524,4,1962243135
130525,0,1827818134
130526,4,2179727970
130527,0,1971597900
130528,0,2053070386
130529,0,1760134726
130530,0,2265902955
130531,0,1969960584
130532,4,1556685235
130533,4,2009365288
130534,4,1979269935
130535,0,1976869828
130536,4,1978916384
130537,0,1992333103
130538,4,2069956649
130539,4,2001233136
130540,4,1979132318
130541,4,2055491445
130542,0,1969300357
130543,4,2000826555
130544,4,1690871716
130545,0,2301828699
130546,4,1827444774
130547,0,1976585291
130548,4,1834062679
130549,0,2224485203
130550,0,1989217496
130551,0,1968478637
130552,4,2014742735
130553,4,1979336572
130554,0,2219341022
130555,4,2014331217
130556,0,2217029379
130557,4,2066410914
130558,0,2201206391
130559,4,2189696247
130560,4,1680777545
130561,0,1822852024
130562,0,2327642506
130563,4,2049537800
130564,4,2014431894
130565,0,2266790766
130566,0,2263102754
130567,0,2231739544
130568,4,2012956168
130569,4,1882486279
130570,4,1978707992
130571,4,1831203561
130572,0,2205617071
130573,0,1754563716
130574,0,2211572301
130575,0,2288553602
130576,0,2259622738
130577,4,2068416614
130578,4,2185510632
130579,4,2006531976
130580,4,2015118186
130581,0,2182697971
130582,0,1965674792
130583,4,1981438957
130584,4,1883119402
130585,4,1835115351
130586,4,2181103697
130587,0,2205064136
130588,0,2255956111
130589,4,2176175147
130590,4,1990712336
130591,4,2182427331
130592,0,2175028441
130593,0,2060383159
130594,4,2182971398
130595,0,2245231295
130596,0,2224944656
130597,0,1980113692
130598,0,2066111751
130599,4,1956674445
130600,0,2191058155
130601,0,2068791357
130602,0,2264607155
130603,4,2001614992
130604,0,2176204295
130605,0,1831151735
130606,4,1824584106
130607,0,2002296411
130608,4,2060630648
130609,0,1676394124
130610,0,1678206783
130611,4,2192676324
130612,4,1573685834
130613,0,1836057030
130614,0,1557628857
130615,4,1468266658
130616,0,1824409172
130617,0,2254574890
130618,0,1993902485
130619,4,2185647293
130620,0,1557478736
130621,4,1964872943
130622,4,2012155591
130623,0,1693502975
130624,4,1469673764
130625,0,2246765259
130626,0,2253986295
130627,4,2061922147
130628,4,1555818853
130629,0,2203943253
130630,0,2187015947
130631,4,2188148740
130632,0,2174464633
130633,0,2254019407
130634,0,2244308411
130635,4,1976768858
130636,4,1977247731
130637,4,1836351614
130638,0,2184751428
130639,0,2056231095
130640,4,2062970473
130641,0,2177159079
130642,4,1980320700
130643,4,1963609624
130644,4,2059183488
130645,4,1961266683
130646,0,1882058971
130647,0,2262102433
130648,0,2060848238
130649,0,2233349223
130650,0,2231929672
130651,4,2048433149
130652,0,2298238920
130653,0,1982957115
130654,4,1574130092
130655,0,2045800762
130656,4,1978973396
130657,4,1990142532
130658,4,2175276118
130659,4,1966219140
130660,0,2052867717
130661,0,2015342897
130662,0,2002407511
130663,4,1973724595
130664,4,2175212519
130665,0,1753320740
130666,0,1835604242
130667,4,2189735169
130668,0,1565571532
130669,0,1680912031
130670,4,1573441609
130671,4,1975581096
130672,4,1558370295
130673,4,1880642992
130674,4,1468869171
130675,4,2060293589
130676,4,2047702063
130677,0,2213256874
130678,0,1825028832
130679,0,1973925481
130680,0,2064105107
130681,4,1834680208
130682,4,2066884552
130683,4,1983049622
130684,0,2298297084
130685,4,1956701882
130686,4,1752415766
130687,0,1686868588
130688,0,1978409396
130689,0,1981984078
130690,0,2181493376
130691,4,2177163335
130692,4,2001586238
130693,0,1834251986
130694,0,2225969486
130695,4,2016441730
130696,4,2045221075
130697,4,2068869900
130698,4,2180550224
130699,0,2069227197
130700,0,2054478078
130701,4,1828063877
130702,4,1564908142
130703,4,1827101282
130704,4,1882449118
130705,0,1548638504
130706,4,1974758075
130707,4,2063332966
130708,0,2046932928
130709,0,1824325602
130710,4,1979690975
130711,4,1997787106
130712,4,1969837149
130713,0,2295315731
130714,4,1971232445
130715,4,1824016823
130716,4,2060806031
130717,4,1882678658
130718,4,1679209143
130719,0,2263630090
130720,4,2051560980
130721,0,1555983607
130722,0,2051758422
130723,0,2181046790
130724,0,1971958371
130725,0,2067539083
130726,0,2245147094
130727,0,2201295090
130728,4,2177722157
130729,0,1965893082
130730,4,2013720909
130731,0,1751976421
130732,0,1977807643
130733,0,1753146041
130734,0,2229800896
130735,0,2053864623
130736,0,2203482004
130737,4,2052762747
130738,0,1696032605
130739,4,1795857222
130740,0,2056128309
130741,0,2194839503
130742,0,2218572952
130743,0,2263030893
130744,4,2048720879
130745,0,2197675397
130746,4,1823154049
130747,4,1965431108
130748,4,1792983617
130749,0,2242728216
130750,4,2191340050
130751,4,1563793080
130752,4,2178324194
130753,4,2049761947
130754,0,1695339592
130755,0,2002745732
130756,0,2196002577
130757,4,2049383841
130758,0,1835423713
130759,4,1966799720
130760,4,1792669217
130761,0,1961196357
130762,0,2233922832
130763,0,2174719294
130764,0,2203806731
130765,0,2236390515
130766,0,2205603664
130767,4,1971891436
130768,4,1933097835
130769,4,1991223448
130770,4,1965788488
130771,0,2053772572
130772,4,1984866540
130773,4,1974726674
130774,4,2061363659
130775,4,1676848815
130776,4,1998716249
130777,4,1932885659
130778,0,2260793669
130779,0,2324335275
130780,0,2071445401
130781,0,2299959412
130782,0,1563808957
130783,4,1880588350
130784,0,2300446485
130785,0,2208685690
130786,0,1974219472
130787,0,2174825777
130788,4,1686135347
130789,4,1831200423
130790,0,1996834421
130791,4,2175272430
130792,0,2245157425
130793,0,2066568709
130794,0,1881710521
130795,0,1996292764
130796,0,1962004607
130797,4,1468712817
130798,4,2060385472
130799,4,1984226356
130800,0,2058263899
130801,4,2188471000
130802,0,1989939496
130803,4,1573699226
130804,4,2069585114
130805,0,1551643700
130806,4,2058181341
130807,0,2182229911
130808,4,1990550717
130809,4,1684821434
130810,0,2203192493
130811,4,2045505099
130812,0,2013597123
130813,4,2052404704
130814,0,1974406778
130815,4,1835921248
130816,0,2220889596
130817,4,1556627462
130818,0,2206358971
130819,4,1976469342
130820,4,1993372370
130821,0,2065355671
130822,4,1793308469
130823,4,1825461830
130824,4,2054966026
130825,4,1981488212
130826,4,2046593048
130827,4,1677674883
130828,4,1881643369
130829,0,2286726711
130830,4,1793180855
130831,4,1676994489
130832,0,2248167355
130833,4,1975534098
130834,0,1975243577
130835,4,2190058989
130836,0,2054057133
130837,0,2061914362
130838,4,2180527475
130839,0,2055609459
130840,0,2068901438
130841,4,1971720477
130842,0,1990098755
130843,0,2220643426
130844,4,1835192649
130845,4,1932479839
130846,0,1793523409
130847,0,1988719470
130848,4,1962820927
130849,0,1999267814
130850,4,2008627181
130851,0,2224606809
130852,0,2050627001
130853,0,2326595809
130854,4,2058861200
130855,4,2014547014
130856,4,1752502797
130857,0,1968481203
130858,0,1977159618
130859,4,1825853997
130860,0,1982937982
130861,0,2220806521
130862,4,1677056674
130863,0,2002526746
130864,0,2015667628
130865,0,2329166198
130866,0,2018050798
130867,0,1825005135
130868,4,1965279658
130869,0,2237830245
130870,4,1982000731
130871,0,2186972367
130872,4,1981851123
130873,4,1961182920
130874,4,2054305958
130875,0,1982509013
130876,4,2181876060
130877,4,1791675088
130878,0,1564639781
130879,0,1828015751
130880,4,1468337401
130881,4,2069921649
130882,0,2069225433
130883,0,2260013240
130884,0,1975105073
130885,4,2177702635
130886,4,2058316065
130887,4,1974118145
130888,0,1551608733
130889,0,2052902901
130890,4,2067529778
130891,4,1565798776
130892,4,1834402070
130893,4,2015970734
130894,0,1980080252
130895,4,1573719998
130896,4,2064583048
130897,4,1754284420
130898,0,2295499567
130899,4,2054533083
130900,0,2065482140
130901,4,1978621125
130902,0,2065597266
130903,4,1989218871
130904,0,2050151355
130905,0,1971141460
130906,0,1970054969
130907,4,1992419171
130908,0,1692957317
130909,0,2067523334
130910,4,2018040897
130911,4,2060455942
130912,4,1551649265
130913,0,2225078647
130914,0,2201645402
130915,0,2051793996
130916,0,1754342504
130917,4,1754548043
130918,0,2182150673
130919,0,1879914192
130920,0,1976870640
130921,0,2250129404
130922,0,2052086328
130923,4,1981643384
130924,0,1979349725
130925,0,2240821515
130926,4,2064372406
130927,4,1993925386
130928,4,1686136756
130929,0,1968400132
130930,4,1833677477
130931,4,2186317496
130932,4,2002253630
130933,0,1677643448
130934,0,1826415294
130935,0,1795651557
130936,4,2052502399
130937,4,2057066384
130938,4,1977184516
130939,0,1974706983
130940,0,2235936758
130941,0,1879980342
130942,4,1980514025
130943,0,2060377987
130944,0,1564952327
130945,4,1993947351
130946,4,2051209993
130947,4,2187065075
130948,0,2008069564
130949,4,2055651771
130950,4,2067703128
130951,0,2063888332
130952,0,1994843689
130953,0,2240636038
130954,0,1687122375
130955,4,2060838831
130956,0,2005118924
130957,0,2072107397
130958,0,2183784540
130959,4,2177987582
130960,4,2177681036
130961,0,2057629188
130962,0,2050921881
130963,4,1992771082
130964,0,2052795066
130965,4,1966183352
130966,0,2055158175
130967,4,2046823285
130968,4,1677890333
130969,0,2054217054
130970,0,1982035381
130971,4,1963929900
130972,4,1759731197
130973,0,1997864712
130974,4,1573068794
130975,0,2325016979
130976,4,2060313164
130977,0,1822969652
130978,0,1883003803
130979,0,1834954678
130980,4,2013669251
130981,0,1976420624
130982,0,1990391948
130983,4,2000170832
130984,0,1752380080
130985,0,2010825278
130986,4,1686445643
130987,0,2000485081
130988,0,1676393257
130989,0,2011543560
130990,4,2065646124
130991,0,2249488402
130992,4,1997292661
130993,0,1965259684
130994,4,1999316366
130995,4,1969365647
130996,4,2181126575
130997,0,2006078759
130998,4,1824900278
130999,0,2248890270
131000,4,1980909784
131001,4,1676371385
131002,4,1932608074
131003,4,1572959789
131004,4,2176011273
131005,4,2032605569
131006,0,1966666416
131007,4,2062198994
131008,0,2229957277
131009,4,2061948757
131010,0,2256634513
131011,4,1686138539
131012,0,2303332277
131013,0,2248212868
131014,4,2049708639
131015,4,1794910811
131016,0,1971668175
131017,4,1982632432
131018,0,2265908388
131019,4,2175552672
131020,0,2217506591
131021,0,2068070384
131022,4,1985184041
131023,4,1986305892
131024,4,2058947418
131025,4,1997871019
131026,4,1685810424
131027,4,2184529921
131028,0,1956212679
131029,0,1823981793
131030,4,1686549192
131031,0,2184782572
131032,0,2246985359
131033,4,1822395270
131034,4,2186456925
131035,4,1969880268
131036,0,1551903983
131037,0,2262626054
